135.000	144.000	131.000	145.000	150.000	132.000	138.000	138.000	140.000	140.000	134.000	143.000	131.000	146.000	135.000	124.000	129.000	132.000	136.000	142.000	128.000	130.000	134.000	144.000	136.000	143.000	137.000	149.000	137.000	138.000	143.000	136.000	144.000	136.000	139.000	136.000	147.000	135.000	148.000	142.000	141.000	145.000	142.000	137.000	138.000	128.000	146.000	148.000	143.000	133.000	148.000	140.000	144.000	149.000	141.000	141.000	149.000	147.000	156.000	144.000	140.000	135.000	142.000	142.000	134.000	156.000	145.000	141.000	131.000	140.000	137.000	140.000	140.000	142.000	140.000	147.000	146.000	143.000	141.000	136.000	130.000	144.000	145.000	139.000	136.000	143.000	146.000	134.000	148.000	146.000	144.000	140.000	135.000	145.000	140.000	141.000	143.000	139.000	148.000	156.000	152.000	151.000	142.000	147.000	139.000	145.000	137.000	136.000	147.000	156.000	141.000	145.000	147.000	156.000	139.000	140.000	144.000	138.000	143.000	150.000	129.000	152.000	160.000	144.000	147.000	136.000	142.000	144.000	135.000	150.000	140.000	138.000	150.000	127.000	135.000	142.000	142.000	142.000	140.000	145.000	144.000	139.000	142.000	139.000	141.000	141.000	156.000	137.000	143.000	147.000	143.000	139.000	145.000	146.000	141.000	136.000	149.000	148.000	142.000	140.000	145.000	140.000	139.000	144.000	144.000	145.000	145.000	141.000	143.000	135.000	138.000	149.000	151.000	142.000	145.000	136.000	143.000	137.000	151.000	146.000	147.000	127.000	152.000	127.000	132.000	148.000	150.000	152.000	144.000	147.000	149.000	140.000	145.000	140.000	149.000	138.000	142.000	143.000	146.000	137.000	137.000	143.000	138.000	143.000	143.000	141.000	136.000	142.000	152.000	142.000	141.000	139.000	144.000	137.000	141.000	140.000	134.000	138.000	145.000	157.000	140.000	149.000	132.000	139.000	147.000	139.000	139.000	154.000	155.000	135.000	148.000	140.000	138.000	149.000	149.000	144.000	143.000	155.000	141.000	141.000	135.000	144.000	141.000	147.000	138.000	140.000	155.000	149.000	152.000	138.000	147.000	153.000	146.000	148.000	141.000	138.000	141.000	150.000	135.000	145.000	141.000	144.000	137.000	132.000	147.000	146.000	140.000	151.000	139.000	153.000	146.000	149.000	147.000	172.000	161.000	148.000	155.000	159.000	158.000	146.000	160.000
144.000	139.000	143.000	136.000	139.000	146.000	132.000	135.000	129.000	141.000	136.000	134.000	129.000	141.000	136.000	131.000	138.000	134.000	142.000	138.000	133.000	138.000	137.000	138.000	136.000	143.000	130.000	140.000	132.000	127.000	139.000	133.000	142.000	140.000	144.000	154.000	138.000	139.000	135.000	147.000	133.000	148.000	145.000	150.000	138.000	142.000	145.000	142.000	146.000	139.000	135.000	145.000	143.000	151.000	145.000	140.000	146.000	142.000	143.000	143.000	153.000	144.000	148.000	140.000	148.000	139.000	144.000	147.000	141.000	151.000	141.000	146.000	146.000	136.000	148.000	151.000	136.000	137.000	140.000	152.000	161.000	142.000	147.000	145.000	146.000	152.000	140.000	142.000	146.000	147.000	143.000	138.000	142.000	141.000	139.000	150.000	155.000	151.000	143.000	150.000	148.000	145.000	144.000	144.000	146.000	146.000	143.000	145.000	141.000	139.000	144.000	149.000	145.000	145.000	149.000	139.000	143.000	150.000	146.000	147.000	138.000	147.000	151.000	149.000	142.000	149.000	154.000	143.000	136.000	150.000	151.000	148.000	135.000	145.000	143.000	145.000	145.000	133.000	133.000	141.000	136.000	148.000	145.000	149.000	148.000	148.000	137.000	150.000	151.000	146.000	149.000	140.000	145.000	144.000	137.000	153.000	139.000	146.000	134.000	140.000	161.000	141.000	146.000	135.000	140.000	139.000	137.000	140.000	148.000	148.000	143.000	141.000	140.000	139.000	153.000	135.000	145.000	136.000	137.000	143.000	146.000	144.000	144.000	136.000	142.000	138.000	138.000	152.000	133.000	138.000	143.000	134.000	151.000	149.000	144.000	140.000	144.000	154.000	147.000	138.000	136.000	135.000	140.000	140.000	144.000	145.000	136.000	135.000	148.000	136.000	138.000	141.000	140.000	150.000	141.000	147.000	138.000	131.000	132.000	142.000	155.000	148.000	137.000	140.000	140.000	139.000	139.000	142.000	155.000	144.000	152.000	140.000	148.000	142.000	143.000	148.000	140.000	143.000	142.000	150.000	140.000	147.000	154.000	145.000	149.000	150.000	146.000	139.000	136.000	138.000	147.000	153.000	144.000	140.000	130.000	151.000	141.000	161.000	151.000	134.000	146.000	151.000	144.000	148.000	142.000	141.000	149.000	148.000	134.000	137.000	144.000	141.000	156.000	149.000	159.000	163.000	169.000	155.000	158.000	151.000	146.000
145.000	133.000	139.000	129.000	136.000	141.000	136.000	140.000	135.000	142.000	136.000	140.000	139.000	128.000	141.000	144.000	132.000	133.000	139.000	143.000	140.000	142.000	133.000	130.000	130.000	140.000	133.000	150.000	149.000	136.000	138.000	143.000	135.000	140.000	140.000	144.000	128.000	135.000	142.000	138.000	151.000	141.000	134.000	142.000	146.000	138.000	139.000	144.000	138.000	141.000	144.000	137.000	138.000	138.000	143.000	150.000	151.000	146.000	138.000	151.000	135.000	135.000	138.000	149.000	144.000	147.000	151.000	147.000	142.000	144.000	146.000	133.000	145.000	131.000	147.000	142.000	136.000	150.000	139.000	145.000	148.000	140.000	146.000	146.000	156.000	138.000	146.000	141.000	150.000	146.000	150.000	137.000	136.000	143.000	153.000	148.000	145.000	141.000	134.000	148.000	146.000	141.000	144.000	149.000	156.000	140.000	144.000	147.000	140.000	149.000	142.000	140.000	140.000	158.000	151.000	161.000	145.000	152.000	149.000	151.000	145.000	140.000	147.000	144.000	146.000	141.000	140.000	139.000	134.000	150.000	144.000	151.000	155.000	139.000	140.000	138.000	146.000	146.000	140.000	136.000	149.000	134.000	140.000	142.000	137.000	143.000	149.000	141.000	140.000	149.000	150.000	143.000	138.000	147.000	138.000	143.000	147.000	134.000	147.000	140.000	142.000	152.000	145.000	152.000	141.000	142.000	153.000	149.000	140.000	138.000	147.000	140.000	163.000	142.000	143.000	142.000	147.000	144.000	136.000	151.000	145.000	136.000	144.000	134.000	145.000	147.000	138.000	146.000	141.000	156.000	142.000	148.000	147.000	143.000	143.000	147.000	133.000	143.000	151.000	145.000	142.000	143.000	140.000	147.000	147.000	135.000	150.000	132.000	149.000	138.000	141.000	137.000	145.000	142.000	143.000	149.000	148.000	138.000	138.000	134.000	143.000	130.000	145.000	139.000	155.000	143.000	146.000	151.000	146.000	133.000	150.000	148.000	141.000	149.000	137.000	150.000	153.000	142.000	146.000	149.000	144.000	149.000	143.000	151.000	157.000	146.000	143.000	137.000	133.000	142.000	140.000	142.000	146.000	138.000	145.000	147.000	146.000	140.000	138.000	145.000	142.000	143.000	150.000	137.000	148.000	141.000	145.000	150.000	135.000	143.000	145.000	155.000	146.000	163.000	160.000	159.000	172.000	157.000	159.000	159.000	147.000
154.000	141.000	141.000	142.000	143.000	139.000	150.000	140.000	141.000	132.000	138.000	129.000	131.000	136.000	125.000	141.000	129.000	131.000	139.000	141.000	139.000	137.000	147.000	134.000	137.000	139.000	138.000	137.000	134.000	145.000	139.000	137.000	130.000	139.000	140.000	136.000	140.000	142.000	137.000	148.000	140.000	133.000	139.000	154.000	137.000	147.000	143.000	141.000	148.000	143.000	139.000	145.000	139.000	150.000	138.000	156.000	141.000	138.000	145.000	136.000	131.000	145.000	139.000	136.000	147.000	140.000	148.000	138.000	141.000	143.000	138.000	145.000	140.000	146.000	148.000	140.000	151.000	147.000	157.000	133.000	139.000	142.000	140.000	140.000	154.000	148.000	144.000	141.000	144.000	138.000	142.000	158.000	157.000	151.000	145.000	161.000	138.000	142.000	134.000	141.000	143.000	139.000	141.000	143.000	140.000	144.000	151.000	135.000	146.000	146.000	143.000	137.000	156.000	148.000	152.000	146.000	146.000	149.000	140.000	144.000	138.000	145.000	150.000	135.000	138.000	144.000	138.000	143.000	133.000	145.000	144.000	150.000	144.000	143.000	150.000	148.000	142.000	147.000	133.000	133.000	138.000	137.000	140.000	141.000	147.000	142.000	139.000	138.000	157.000	146.000	150.000	144.000	137.000	142.000	133.000	145.000	146.000	141.000	153.000	152.000	139.000	152.000	147.000	140.000	143.000	135.000	139.000	144.000	144.000	137.000	131.000	143.000	138.000	142.000	161.000	156.000	138.000	135.000	140.000	143.000	135.000	139.000	157.000	137.000	152.000	146.000	162.000	136.000	152.000	145.000	143.000	137.000	141.000	154.000	134.000	149.000	142.000	147.000	148.000	138.000	135.000	136.000	146.000	143.000	138.000	136.000	134.000	145.000	147.000	141.000	141.000	144.000	144.000	138.000	139.000	144.000	134.000	139.000	143.000	136.000	141.000	138.000	153.000	144.000	144.000	147.000	144.000	134.000	143.000	148.000	153.000	134.000	145.000	147.000	138.000	142.000	149.000	143.000	155.000	130.000	139.000	152.000	150.000	146.000	143.000	148.000	158.000	131.000	142.000	149.000	144.000	130.000	150.000	144.000	150.000	152.000	138.000	139.000	146.000	137.000	146.000	142.000	148.000	139.000	132.000	147.000	150.000	136.000	149.000	151.000	146.000	153.000	153.000	154.000	170.000	148.000	171.000	161.000	164.000	150.000	165.000
134.000	133.000	139.000	142.000	132.000	141.000	141.000	136.000	144.000	148.000	134.000	143.000	145.000	133.000	136.000	128.000	133.000	143.000	131.000	138.000	135.000	141.000	144.000	134.000	136.000	140.000	141.000	141.000	143.000	141.000	141.000	143.000	148.000	143.000	140.000	133.000	144.000	145.000	131.000	141.000	135.000	136.000	142.000	140.000	134.000	143.000	134.000	146.000	139.000	146.000	141.000	143.000	141.000	144.000	140.000	137.000	142.000	149.000	140.000	140.000	148.000	141.000	151.000	133.000	147.000	140.000	146.000	143.000	142.000	134.000	149.000	138.000	143.000	150.000	147.000	134.000	141.000	135.000	145.000	144.000	148.000	140.000	154.000	139.000	147.000	145.000	143.000	143.000	163.000	142.000	147.000	138.000	145.000	143.000	142.000	146.000	143.000	132.000	137.000	138.000	146.000	148.000	134.000	148.000	142.000	146.000	148.000	142.000	154.000	149.000	139.000	138.000	147.000	143.000	149.000	154.000	137.000	140.000	148.000	133.000	147.000	143.000	137.000	140.000	149.000	150.000	152.000	145.000	140.000	137.000	146.000	137.000	140.000	142.000	139.000	137.000	140.000	142.000	139.000	147.000	151.000	145.000	139.000	154.000	141.000	151.000	152.000	133.000	149.000	142.000	146.000	144.000	148.000	136.000	148.000	146.000	144.000	151.000	140.000	151.000	125.000	128.000	143.000	138.000	143.000	143.000	138.000	137.000	156.000	143.000	138.000	149.000	142.000	152.000	147.000	142.000	138.000	138.000	141.000	149.000	139.000	140.000	147.000	135.000	154.000	143.000	137.000	137.000	142.000	143.000	140.000	135.000	158.000	146.000	141.000	136.000	145.000	147.000	146.000	137.000	140.000	151.000	145.000	146.000	143.000	144.000	149.000	136.000	146.000	153.000	147.000	135.000	145.000	144.000	145.000	132.000	140.000	135.000	147.000	152.000	154.000	145.000	141.000	135.000	153.000	143.000	146.000	149.000	141.000	144.000	142.000	140.000	137.000	145.000	141.000	144.000	142.000	148.000	138.000	148.000	146.000	141.000	142.000	145.000	141.000	139.000	142.000	150.000	148.000	141.000	143.000	154.000	147.000	146.000	145.000	148.000	147.000	148.000	148.000	147.000	137.000	138.000	139.000	138.000	135.000	135.000	144.000	149.000	138.000	141.000	136.000	158.000	153.000	139.000	174.000	155.000	156.000	162.000	157.000	158.000	168.000
136.000	134.000	134.000	138.000	137.000	150.000	145.000	139.000	129.000	139.000	142.000	132.000	128.000	126.000	136.000	138.000	132.000	135.000	138.000	136.000	141.000	147.000	139.000	139.000	140.000	137.000	144.000	134.000	135.000	130.000	134.000	133.000	140.000	133.000	146.000	142.000	141.000	145.000	144.000	146.000	147.000	142.000	136.000	133.000	136.000	148.000	143.000	141.000	136.000	132.000	131.000	145.000	143.000	145.000	141.000	149.000	144.000	139.000	147.000	144.000	135.000	143.000	147.000	143.000	135.000	144.000	146.000	138.000	139.000	144.000	155.000	137.000	129.000	139.000	137.000	143.000	145.000	144.000	143.000	134.000	153.000	152.000	155.000	139.000	148.000	146.000	137.000	141.000	140.000	138.000	153.000	159.000	141.000	145.000	148.000	147.000	141.000	140.000	136.000	142.000	139.000	136.000	146.000	138.000	139.000	134.000	143.000	150.000	135.000	139.000	135.000	138.000	135.000	146.000	150.000	148.000	140.000	149.000	140.000	144.000	132.000	139.000	144.000	148.000	146.000	137.000	145.000	146.000	134.000	153.000	141.000	146.000	131.000	141.000	137.000	139.000	146.000	148.000	140.000	142.000	132.000	148.000	146.000	145.000	136.000	142.000	132.000	147.000	137.000	138.000	145.000	131.000	141.000	154.000	140.000	137.000	135.000	148.000	133.000	144.000	140.000	145.000	151.000	146.000	140.000	144.000	146.000	145.000	135.000	135.000	143.000	143.000	144.000	142.000	140.000	146.000	145.000	140.000	141.000	150.000	144.000	151.000	140.000	133.000	138.000	137.000	143.000	145.000	154.000	144.000	151.000	150.000	148.000	141.000	142.000	151.000	141.000	138.000	141.000	143.000	146.000	153.000	132.000	139.000	145.000	143.000	145.000	132.000	150.000	140.000	130.000	143.000	135.000	147.000	137.000	148.000	138.000	145.000	138.000	150.000	146.000	144.000	142.000	134.000	135.000	138.000	137.000	143.000	140.000	135.000	140.000	142.000	141.000	135.000	138.000	145.000	146.000	151.000	141.000	135.000	136.000	144.000	143.000	142.000	141.000	146.000	144.000	151.000	135.000	131.000	145.000	138.000	136.000	140.000	139.000	144.000	149.000	132.000	137.000	148.000	152.000	152.000	145.000	132.000	134.000	139.000	138.000	137.000	141.000	136.000	143.000	149.000	148.000	153.000	147.000	150.000	152.000	170.000	145.000	149.000	146.000
138.000	135.000	128.000	144.000	139.000	141.000	146.000	148.000	152.000	143.000	147.000	143.000	128.000	140.000	147.000	135.000	136.000	137.000	141.000	136.000	136.000	133.000	143.000	143.000	140.000	136.000	131.000	136.000	135.000	138.000	134.000	141.000	134.000	138.000	137.000	136.000	133.000	136.000	136.000	138.000	141.000	152.000	138.000	139.000	145.000	148.000	142.000	142.000	138.000	144.000	148.000	135.000	141.000	155.000	130.000	139.000	140.000	144.000	138.000	142.000	134.000	140.000	144.000	151.000	147.000	141.000	147.000	142.000	144.000	147.000	146.000	136.000	143.000	133.000	139.000	138.000	152.000	140.000	133.000	147.000	133.000	143.000	137.000	135.000	141.000	144.000	142.000	144.000	138.000	151.000	146.000	151.000	142.000	151.000	134.000	153.000	150.000	136.000	140.000	144.000	139.000	137.000	145.000	145.000	142.000	142.000	139.000	134.000	138.000	136.000	145.000	143.000	139.000	150.000	151.000	141.000	141.000	148.000	145.000	148.000	149.000	144.000	147.000	146.000	152.000	136.000	140.000	144.000	156.000	135.000	143.000	143.000	131.000	149.000	149.000	143.000	138.000	139.000	136.000	144.000	137.000	133.000	153.000	139.000	148.000	141.000	147.000	145.000	130.000	140.000	138.000	145.000	138.000	134.000	139.000	143.000	143.000	144.000	134.000	139.000	150.000	129.000	150.000	136.000	140.000	150.000	144.000	128.000	140.000	155.000	141.000	126.000	153.000	142.000	147.000	139.000	133.000	145.000	143.000	142.000	147.000	149.000	142.000	151.000	139.000	142.000	135.000	141.000	134.000	147.000	129.000	142.000	141.000	151.000	143.000	145.000	141.000	149.000	134.000	146.000	137.000	144.000	144.000	143.000	140.000	152.000	146.000	150.000	130.000	143.000	150.000	143.000	144.000	142.000	144.000	140.000	144.000	149.000	138.000	141.000	140.000	148.000	140.000	141.000	136.000	147.000	138.000	132.000	140.000	137.000	138.000	146.000	144.000	138.000	138.000	137.000	140.000	131.000	139.000	143.000	143.000	141.000	148.000	133.000	147.000	138.000	138.000	142.000	133.000	134.000	150.000	146.000	145.000	145.000	147.000	132.000	142.000	134.000	142.000	146.000	145.000	150.000	142.000	136.000	148.000	142.000	138.000	138.000	146.000	143.000	155.000	158.000	152.000	156.000	168.000	159.000	149.000	157.000	171.000	155.000	160.000
137.000	149.000	138.000	140.000	140.000	129.000	138.000	139.000	142.000	132.000	138.000	138.000	128.000	144.000	136.000	132.000	141.000	137.000	144.000	137.000	138.000	133.000	142.000	136.000	137.000	130.000	133.000	142.000	133.000	130.000	135.000	138.000	137.000	148.000	134.000	141.000	144.000	141.000	136.000	136.000	136.000	140.000	138.000	143.000	144.000	144.000	148.000	139.000	143.000	137.000	140.000	158.000	144.000	143.000	132.000	131.000	148.000	141.000	145.000	141.000	129.000	146.000	145.000	143.000	141.000	143.000	146.000	144.000	138.000	129.000	143.000	141.000	137.000	145.000	141.000	145.000	133.000	140.000	144.000	142.000	141.000	143.000	132.000	139.000	139.000	140.000	133.000	142.000	143.000	126.000	151.000	141.000	150.000	146.000	162.000	135.000	150.000	147.000	147.000	149.000	133.000	143.000	135.000	141.000	140.000	156.000	142.000	157.000	146.000	140.000	144.000	137.000	136.000	138.000	143.000	146.000	149.000	141.000	140.000	138.000	139.000	147.000	145.000	143.000	141.000	137.000	136.000	144.000	136.000	150.000	141.000	138.000	150.000	138.000	146.000	145.000	144.000	144.000	145.000	150.000	145.000	141.000	150.000	148.000	140.000	145.000	143.000	142.000	142.000	145.000	150.000	150.000	134.000	135.000	144.000	143.000	143.000	142.000	145.000	148.000	141.000	134.000	154.000	135.000	141.000	144.000	142.000	146.000	146.000	150.000	140.000	141.000	150.000	143.000	142.000	136.000	139.000	146.000	139.000	147.000	146.000	147.000	150.000	145.000	140.000	142.000	135.000	144.000	151.000	140.000	146.000	141.000	145.000	141.000	135.000	150.000	138.000	144.000	138.000	156.000	155.000	144.000	135.000	136.000	148.000	148.000	152.000	144.000	143.000	146.000	140.000	143.000	137.000	132.000	144.000	141.000	145.000	145.000	138.000	138.000	146.000	149.000	141.000	158.000	139.000	135.000	136.000	141.000	142.000	154.000	141.000	147.000	146.000	145.000	144.000	146.000	144.000	147.000	145.000	138.000	148.000	143.000	140.000	146.000	135.000	143.000	133.000	151.000	148.000	146.000	152.000	134.000	156.000	154.000	148.000	141.000	143.000	144.000	148.000	146.000	147.000	145.000	140.000	135.000	137.000	143.000	145.000	139.000	139.000	151.000	146.000	142.000	159.000	148.000	158.000	157.000	157.000	152.000	162.000	172.000	154.000
133.000	133.000	134.000	134.000	140.000	136.000	143.000	150.000	147.000	140.000	143.000	145.000	140.000	145.000	130.000	138.000	131.000	137.000	126.000	142.000	140.000	138.000	137.000	139.000	128.000	135.000	132.000	140.000	140.000	136.000	141.000	136.000	142.000	148.000	145.000	135.000	141.000	146.000	138.000	146.000	136.000	145.000	136.000	156.000	137.000	147.000	138.000	150.000	138.000	143.000	146.000	142.000	139.000	140.000	139.000	145.000	140.000	144.000	143.000	134.000	134.000	141.000	133.000	148.000	137.000	148.000	148.000	146.000	145.000	139.000	148.000	137.000	147.000	146.000	149.000	148.000	138.000	146.000	148.000	138.000	135.000	136.000	140.000	151.000	141.000	149.000	135.000	141.000	147.000	154.000	144.000	150.000	145.000	153.000	147.000	145.000	147.000	149.000	141.000	148.000	151.000	139.000	148.000	145.000	140.000	149.000	144.000	142.000	141.000	151.000	144.000	150.000	150.000	149.000	140.000	134.000	147.000	143.000	149.000	134.000	140.000	157.000	134.000	134.000	143.000	145.000	142.000	144.000	145.000	137.000	144.000	153.000	139.000	150.000	148.000	137.000	139.000	141.000	151.000	142.000	146.000	135.000	142.000	138.000	139.000	143.000	141.000	139.000	164.000	142.000	149.000	135.000	150.000	145.000	138.000	145.000	144.000	143.000	142.000	134.000	140.000	134.000	139.000	143.000	140.000	147.000	135.000	144.000	148.000	141.000	149.000	148.000	131.000	152.000	142.000	143.000	140.000	142.000	140.000	154.000	152.000	154.000	143.000	139.000	149.000	134.000	135.000	145.000	137.000	132.000	139.000	150.000	146.000	142.000	144.000	141.000	139.000	135.000	149.000	135.000	148.000	141.000	140.000	139.000	144.000	145.000	131.000	135.000	142.000	142.000	146.000	149.000	136.000	154.000	140.000	140.000	149.000	145.000	135.000	144.000	134.000	138.000	139.000	145.000	142.000	159.000	148.000	148.000	143.000	145.000	136.000	150.000	139.000	149.000	140.000	143.000	145.000	144.000	141.000	151.000	142.000	144.000	142.000	146.000	138.000	145.000	145.000	139.000	142.000	142.000	148.000	152.000	144.000	131.000	142.000	137.000	132.000	149.000	141.000	149.000	152.000	139.000	135.000	138.000	154.000	148.000	146.000	146.000	145.000	148.000	148.000	153.000	166.000	169.000	158.000	160.000	172.000	165.000	164.000	169.000	161.000
141.000	132.000	139.000	137.000	135.000	132.000	145.000	127.000	137.000	128.000	150.000	138.000	137.000	134.000	135.000	146.000	137.000	142.000	142.000	133.000	142.000	131.000	140.000	138.000	137.000	132.000	140.000	149.000	135.000	134.000	134.000	132.000	126.000	145.000	152.000	140.000	140.000	146.000	147.000	139.000	142.000	138.000	144.000	152.000	146.000	137.000	135.000	141.000	138.000	141.000	139.000	139.000	135.000	139.000	137.000	137.000	131.000	143.000	142.000	152.000	138.000	137.000	140.000	129.000	152.000	131.000	149.000	146.000	140.000	131.000	157.000	147.000	136.000	146.000	141.000	151.000	143.000	135.000	139.000	145.000	144.000	152.000	148.000	133.000	147.000	145.000	153.000	143.000	153.000	149.000	141.000	145.000	139.000	150.000	151.000	146.000	140.000	143.000	141.000	133.000	144.000	144.000	148.000	138.000	150.000	146.000	145.000	146.000	141.000	144.000	135.000	141.000	146.000	142.000	146.000	139.000	145.000	132.000	160.000	145.000	143.000	133.000	139.000	141.000	149.000	132.000	155.000	147.000	131.000	147.000	155.000	146.000	148.000	150.000	150.000	138.000	138.000	134.000	155.000	143.000	144.000	149.000	136.000	146.000	146.000	137.000	147.000	147.000	143.000	149.000	143.000	137.000	147.000	138.000	136.000	145.000	144.000	150.000	157.000	134.000	143.000	144.000	139.000	139.000	148.000	140.000	158.000	149.000	132.000	150.000	140.000	144.000	138.000	143.000	150.000	150.000	147.000	155.000	141.000	147.000	147.000	142.000	138.000	147.000	138.000	148.000	140.000	147.000	144.000	155.000	146.000	153.000	135.000	145.000	137.000	144.000	151.000	142.000	148.000	143.000	144.000	144.000	146.000	150.000	147.000	137.000	137.000	150.000	136.000	143.000	144.000	150.000	154.000	146.000	152.000	150.000	144.000	142.000	151.000	150.000	140.000	142.000	145.000	143.000	147.000	144.000	143.000	132.000	146.000	148.000	142.000	144.000	135.000	158.000	148.000	133.000	153.000	139.000	152.000	142.000	140.000	154.000	143.000	145.000	146.000	155.000	136.000	147.000	145.000	146.000	142.000	151.000	142.000	155.000	140.000	144.000	139.000	137.000	148.000	143.000	147.000	134.000	141.000	146.000	153.000	145.000	163.000	138.000	149.000	136.000	151.000	156.000	160.000	157.000	159.000	164.000	163.000	170.000	160.000	166.000	150.000
134.000	141.000	138.000	148.000	142.000	149.000	139.000	129.000	137.000	140.000	138.000	152.000	129.000	146.000	139.000	144.000	137.000	129.000	146.000	144.000	131.000	146.000	140.000	137.000	132.000	139.000	135.000	134.000	138.000	141.000	138.000	139.000	139.000	144.000	131.000	141.000	135.000	132.000	137.000	141.000	140.000	136.000	141.000	140.000	138.000	141.000	139.000	139.000	148.000	148.000	136.000	134.000	147.000	144.000	132.000	145.000	148.000	149.000	147.000	147.000	142.000	142.000	143.000	144.000	144.000	136.000	135.000	144.000	141.000	144.000	145.000	144.000	138.000	137.000	147.000	155.000	153.000	137.000	146.000	141.000	139.000	146.000	138.000	141.000	141.000	140.000	147.000	137.000	140.000	142.000	142.000	131.000	150.000	141.000	144.000	147.000	147.000	132.000	146.000	150.000	140.000	153.000	138.000	136.000	133.000	147.000	144.000	145.000	140.000	148.000	148.000	151.000	142.000	150.000	147.000	143.000	141.000	136.000	132.000	146.000	137.000	135.000	145.000	153.000	144.000	141.000	150.000	147.000	142.000	148.000	126.000	139.000	144.000	138.000	141.000	146.000	143.000	146.000	149.000	145.000	142.000	137.000	140.000	139.000	135.000	147.000	146.000	135.000	139.000	135.000	146.000	148.000	143.000	143.000	128.000	141.000	147.000	139.000	142.000	136.000	139.000	137.000	147.000	146.000	145.000	135.000	147.000	147.000	146.000	147.000	137.000	144.000	142.000	148.000	149.000	136.000	142.000	146.000	143.000	141.000	146.000	140.000	134.000	142.000	152.000	147.000	135.000	141.000	138.000	147.000	139.000	137.000	145.000	138.000	147.000	136.000	144.000	161.000	133.000	135.000	145.000	134.000	145.000	143.000	139.000	156.000	150.000	144.000	141.000	142.000	148.000	141.000	139.000	143.000	141.000	136.000	136.000	143.000	138.000	137.000	150.000	145.000	136.000	137.000	154.000	144.000	135.000	150.000	149.000	158.000	145.000	142.000	139.000	153.000	138.000	140.000	134.000	138.000	141.000	142.000	135.000	138.000	156.000	144.000	147.000	138.000	138.000	148.000	140.000	146.000	136.000	143.000	143.000	142.000	159.000	129.000	141.000	136.000	139.000	142.000	148.000	142.000	133.000	148.000	135.000	134.000	140.000	154.000	146.000	133.000	153.000	136.000	160.000	161.000	154.000	152.000	175.000	153.000	162.000	154.000	159.000
